,When,T_a,RH,v_a,p_a,SW_global
2746,2021-01-11 14:30:00,-5.311,32.52,1.266,621.404,545.1
2747,2021-01-11 14:45:00,-4.833,31.13,1.374,621.332,512.6
2748,2021-01-11 15:00:00,-4.83,29.87,1.1,621.26,476.5
2749,2021-01-11 15:15:00,-4.863,29.15,1.359,621.27,436.8
2750,2021-01-11 15:30:00,-4.731,29.47,1.133,621.281,391.7
2751,2021-01-11 15:45:00,-5.138999999999999,29.65,1.536,621.2919999999999,347.4
2752,2021-01-11 16:00:00,-5.257999999999999,28.95,1.216,621.303,302.4
2753,2021-01-11 16:15:00,-5.01,28.87,1.0070000000000001,621.274,255.6
2754,2021-01-11 16:30:00,-5.476,30.09,1.421,621.246,208.7
2755,2021-01-11 16:45:00,-5.745,30.21,0.868,621.217,62.27
2756,2021-01-11 17:00:00,-6.045,33.18,0.903,621.188,13.47
2757,2021-01-11 17:15:00,-6.361000000000001,31.8,1.008,621.2719999999999,8.31
2758,2021-01-11 17:30:00,-6.727,32.99,0.431,621.355,3.2439999999999998
2759,2021-01-11 17:45:00,-7.314,35.55,0.29,621.438,-1.579
2760,2021-01-11 18:00:00,-7.7860000000000005,35.57,0.10800000000000001,621.521,-3.562
2761,2021-01-11 18:15:00,-7.856,35.96,0.385,621.626,-3.8569999999999998
2762,2021-01-11 18:30:00,-7.711,35.39,0.201,621.731,-3.6319999999999997
2763,2021-01-11 18:45:00,-7.763,35.16,0.18,621.836,-3.6069999999999998
2764,2021-01-11 19:00:00,-7.607,32.9,1.056,621.941,-3.591
2765,2021-01-11 19:15:00,-7.322,31.92,2.477,622.031,-3.615
2766,2021-01-11 19:30:00,-7.294,31.19,2.3609999999999998,622.122,-3.452
2767,2021-01-11 19:45:00,-7.318,33.41,1.034,622.212,-3.435
2768,2021-01-11 20:00:00,-7.853,33.29,0.5539999999999999,622.303,-3.425
2769,2021-01-11 20:15:00,-7.7170000000000005,33.03,0.622,622.403,-3.512
2770,2021-01-11 20:30:00,-8.1,32.78,1.238,622.503,-3.484
2771,2021-01-11 20:45:00,-8.2,31.74,2.417,622.6030000000001,-3.398
2772,2021-01-11 21:00:00,-8.37,29.45,3.577,622.703,-3.3930000000000002
2773,2021-01-11 21:15:00,-8.52,29.47,3.1660000000000004,622.732,-3.215
2774,2021-01-11 21:30:00,-8.55,32.98,2.862,622.761,-3.201
2775,2021-01-11 21:45:00,-8.89,31.42,1.2209999999999999,622.79,-3.5060000000000002
2776,2021-01-11 22:00:00,-8.79,31.8,1.824,622.819,-4.025
2777,2021-01-11 22:15:00,-8.85,31.76,1.051,622.836,-3.866
2778,2021-01-11 22:30:00,-8.93,30.33,1.607,622.8530000000001,-3.677
2779,2021-01-11 22:45:00,-8.91,29.57,2.17,622.871,-3.6689999999999996
2780,2021-01-11 23:00:00,-9.03,30.35,2.563,622.888,-3.134
2781,2021-01-11 23:15:00,-9.23,29.95,2.286,622.867,-2.798
2782,2021-01-11 23:30:00,-9.15,29.18,2.925,622.847,-3.9339999999999997
2783,2021-01-11 23:45:00,-9.14,29.53,2.83,622.827,-3.818
2784,2021-01-12 00:00:00,-9.38,31.15,2.426,622.806,-3.258
2785,2021-01-12 00:15:00,-9.58,32.24,2.782,622.8480000000001,-3.679
2786,2021-01-12 00:30:00,-9.77,31.03,3.068,622.889,-3.6460000000000004
2787,2021-01-12 00:45:00,-9.72,34.2,1.335,622.93,-3.6860000000000004
2788,2021-01-12 01:00:00,-10.3,37.19,0.32299999999999995,622.972,-3.4539999999999997
2789,2021-01-12 01:15:00,-10.33,32.76,0.961,623.0369999999999,-3.3169999999999997
2790,2021-01-12 01:30:00,-10.05,32.65,1.1,623.102,-3.3110000000000004
2791,2021-01-12 01:45:00,-10.36,37.61,0.203,623.168,-3.318
2792,2021-01-12 02:00:00,-10.42,37.63,0.562,623.2330000000001,-3.252
2793,2021-01-12 02:15:00,-10.84,39.34,0.063,623.294,-3.26
2794,2021-01-12 02:30:00,-11.52,40.41,0.41200000000000003,623.356,-3.0839999999999996
2795,2021-01-12 02:45:00,-11.18,37.37,0.628,623.418,-3.18
2796,2021-01-12 03:00:00,-11.11,33.12,3.014,623.48,-3.108
2797,2021-01-12 03:15:00,-10.95,38.19,1.2570000000000001,623.476,-3.278
2798,2021-01-12 03:30:00,-11.39,39.75,0.337,623.4730000000001,-3.22
2799,2021-01-12 03:45:00,-11.23,34.66,1.6680000000000001,623.47,-3.1919999999999997
2800,2021-01-12 04:00:00,-11.49,39.73,0.434,623.467,-3.236
2801,2021-01-12 04:15:00,-11.8,41.52,1.133,623.4830000000001,-3.175
2802,2021-01-12 04:30:00,-11.94,41.8,0.493,623.5,-2.929
2803,2021-01-12 04:45:00,-12.34,42.74,0.14400000000000002,623.516,-3.1010000000000004
2804,2021-01-12 05:00:00,-12.05,39.24,1.226,623.533,-2.969
2805,2021-01-12 05:15:00,-12.49,42.51,0.745,623.644,-3.033
2806,2021-01-12 05:30:00,-12.57,42.11,0.7040000000000001,623.754,-3.002
2807,2021-01-12 05:45:00,-12.61,38.62,3.477,623.864,-2.864
2808,2021-01-12 06:00:00,-12.93,44.11,1.2309999999999999,623.975,-2.7260000000000004
2809,2021-01-12 06:15:00,-13.2,44.03,0.191,624.0840000000001,-2.8939999999999997
2810,2021-01-12 06:30:00,-13.01,40.08,0.528,624.194,-2.932
2811,2021-01-12 06:45:00,-12.51,38.0,2.162,624.303,-2.8289999999999997
2812,2021-01-12 07:00:00,-12.64,35.95,2.7460000000000004,624.413,-2.674
2813,2021-01-12 07:15:00,-12.72,40.16,1.252,624.554,-2.05
2814,2021-01-12 07:30:00,-13.15,45.27,0.14800000000000002,624.695,0.456
2815,2021-01-12 07:45:00,-13.76,43.99,0.301,624.835,6.595
2816,2021-01-12 08:00:00,-13.16,39.66,1.541,624.976,17.19
2817,2021-01-12 08:15:00,-13.17,38.44,1.484,625.107,96.9
2818,2021-01-12 08:30:00,-13.11,38.48,0.915,625.238,139.2
2819,2021-01-12 08:45:00,-12.02,39.67,0.31,625.37,180.1
2820,2021-01-12 09:00:00,-11.33,39.77,0.37799999999999995,625.501,223.8
2821,2021-01-12 09:15:00,-11.66,43.61,1.203,625.602,269.9
2822,2021-01-12 09:30:00,-11.71,43.73,1.182,625.703,315.4
2823,2021-01-12 09:45:00,-11.23,42.36,1.21,625.804,360.6
2824,2021-01-12 10:00:00,-10.85,44.3,1.489,625.905,405.0
2825,2021-01-12 10:15:00,-10.98,46.38,1.8840000000000001,625.885,445.3
2826,2021-01-12 10:30:00,-10.99,45.97,1.6909999999999998,625.865,484.1
2827,2021-01-12 10:45:00,-10.48,46.38,1.899,625.846,519.0
2828,2021-01-12 11:00:00,-10.49,45.28,1.732,625.826,550.6
2829,2021-01-12 11:15:00,-10.22,44.51,2.123,625.674,579.5
2830,2021-01-12 11:30:00,-9.9,44.63,2.093,625.5219999999999,602.2
2831,2021-01-12 11:45:00,-9.89,44.39,2.307,625.37,621.5
2832,2021-01-12 12:00:00,-9.49,42.88,2.102,625.2180000000001,636.6
2833,2021-01-12 12:15:00,-8.99,41.68,1.7180000000000002,625.0459999999999,649.6
2834,2021-01-12 12:30:00,-8.61,42.13,2.32,624.875,656.7
2835,2021-01-12 12:45:00,-8.54,41.57,2.153,624.7040000000001,658.8
2836,2021-01-12 13:00:00,-8.09,40.13,2.002,624.533,656.9
2837,2021-01-12 13:15:00,-7.702000000000001,40.41,2.166,624.4169999999999,648.9
2838,2021-01-12 13:30:00,-7.369,37.97,1.381,624.3009999999999,637.9
2839,2021-01-12 13:45:00,-7.031000000000001,37.11,1.536,624.185,622.3
2840,2021-01-12 14:00:00,-6.737,36.13,1.681,624.07,600.1
2841,2021-01-12 14:15:00,-6.357,34.71,1.5719999999999998,623.953,574.8
2842,2021-01-12 14:30:00,-6.212999999999999,35.15,1.67,623.837,544.9
2843,2021-01-12 14:45:00,-6.376,34.72,1.915,623.721,512.7
2844,2021-01-12 15:00:00,-6.35,34.04,1.929,623.605,477.3
2845,2021-01-12 15:15:00,-5.763,34.23,1.58,623.539,437.9
2846,2021-01-12 15:30:00,-5.721,32.74,1.189,623.474,396.0
2847,2021-01-12 15:45:00,-5.978,34.54,1.764,623.408,352.0
2848,2021-01-12 16:00:00,-6.318,33.08,1.462,623.342,305.6
2849,2021-01-12 16:15:00,-6.24,33.06,1.308,623.2959999999999,257.1
2850,2021-01-12 16:30:00,-6.635,34.14,1.65,623.249,207.6
2851,2021-01-12 16:45:00,-6.763999999999999,33.35,1.234,623.203,70.5
2852,2021-01-12 17:00:00,-6.877999999999999,33.15,1.176,623.156,13.49
2853,2021-01-12 17:15:00,-7.087999999999999,33.69,1.5519999999999998,623.181,7.97
2854,2021-01-12 17:30:00,-7.278,34.8,0.833,623.206,3.2680000000000002
2855,2021-01-12 17:45:00,-7.58,35.51,0.41100000000000003,623.23,-1.308
2856,2021-01-12 18:00:00,-8.23,38.64,0.045,623.255,-3.075
2857,2021-01-12 18:15:00,-8.43,36.61,0.205,623.369,-3.568
2858,2021-01-12 18:30:00,-8.11,38.31,0.77,623.4830000000001,-3.833
2859,2021-01-12 18:45:00,-8.48,36.95,0.195,623.597,-3.498
2860,2021-01-12 19:00:00,-8.33,35.94,0.525,623.711,-3.5589999999999997
2861,2021-01-12 19:15:00,-8.25,35.39,1.1179999999999999,623.799,-3.2680000000000002
2862,2021-01-12 19:30:00,-8.2,35.89,1.11,623.887,-3.4139999999999997
2863,2021-01-12 19:45:00,-8.26,35.36,1.534,623.975,-3.486
2864,2021-01-12 20:00:00,-8.38,35.76,1.5090000000000001,624.063,-3.358
2865,2021-01-12 20:15:00,-8.58,35.9,3.05,624.188,-3.383
2866,2021-01-12 20:30:00,-8.78,36.53,3.1289999999999996,624.313,-3.508
2867,2021-01-12 20:45:00,-8.78,35.26,2.392,624.438,-3.2689999999999997
2868,2021-01-12 21:00:00,-8.88,32.36,2.594,624.563,-3.412
2869,2021-01-12 21:15:00,-8.92,32.37,3.452,624.668,-3.198
2870,2021-01-12 21:30:00,-8.98,31.27,3.3139999999999996,624.774,-3.315
2871,2021-01-12 21:45:00,-9.22,33.71,4.158,624.879,-3.222
2872,2021-01-12 22:00:00,-9.38,32.15,4.105,624.984,-3.2939999999999996
2873,2021-01-12 22:15:00,-9.28,31.8,2.708,624.986,-3.148
2874,2021-01-12 22:30:00,-9.39,29.88,3.733,624.988,-3.194
2875,2021-01-12 22:45:00,-9.78,30.87,4.377,624.989,-3.009
2876,2021-01-12 23:00:00,-9.76,31.0,2.844,624.991,-3.233
2877,2021-01-12 23:15:00,-10.04,30.05,1.5919999999999999,625.002,-3.187
2878,2021-01-12 23:30:00,-9.98,32.93,2.92,625.014,-3.0069999999999997
2879,2021-01-12 23:45:00,-10.09,34.32,2.313,625.025,-3.13
2880,2021-01-13 00:00:00,-10.38,33.54,3.056,625.0369999999999,-2.9930000000000003
2881,2021-01-13 00:15:00,-10.45,33.67,3.2689999999999997,625.026,-3.2680000000000002
2882,2021-01-13 00:30:00,-10.54,33.96,2.9010000000000002,625.015,-3.156
2883,2021-01-13 00:45:00,-10.72,35.29,3.11,625.004,-3.0410000000000004
2884,2021-01-13 01:00:00,-10.76,34.67,2.984,624.994,-3.27
2885,2021-01-13 01:15:00,-10.86,35.18,3.022,625.018,-3.5060000000000002
2886,2021-01-13 01:30:00,-10.82,37.3,1.008,625.0419999999999,-4.0169999999999995
2887,2021-01-13 01:45:00,-11.12,36.11,2.9160000000000004,625.066,-3.405
2888,2021-01-13 02:00:00,-11.05,35.78,2.6069999999999998,625.09,-3.233
2889,2021-01-13 02:15:00,-11.2,36.47,3.095,625.154,-3.2539999999999996
2890,2021-01-13 02:30:00,-11.44,36.26,3.3339999999999996,625.2180000000001,-3.378
2891,2021-01-13 02:45:00,-11.92,41.26,1.05,625.2819999999999,-3.2539999999999996
2892,2021-01-13 03:00:00,-11.78,38.39,2.0780000000000003,625.347,-3.2539999999999996
2893,2021-01-13 03:15:00,-11.92,38.25,2.471,625.393,-3.386
2894,2021-01-13 03:30:00,-11.87,42.39,1.429,625.44,-3.2680000000000002
2895,2021-01-13 03:45:00,-12.0,40.24,1.673,625.486,-3.263
2896,2021-01-13 04:00:00,-12.03,39.86,2.51,625.533,-3.1639999999999997
2897,2021-01-13 04:15:00,-12.36,40.13,3.08,625.543,-3.222
2898,2021-01-13 04:30:00,-12.61,40.29,2.59,625.552,-3.097
2899,2021-01-13 04:45:00,-12.53,39.69,2.349,625.562,-3.002
2900,2021-01-13 05:00:00,-12.9,44.98,1.3940000000000001,625.571,-2.929
2901,2021-01-13 05:15:00,-13.08,42.33,1.415,625.705,-2.8369999999999997
2902,2021-01-13 05:30:00,-12.88,45.0,1.121,625.8380000000001,-3.02
2903,2021-01-13 05:45:00,-13.0,45.45,1.7919999999999998,625.972,-3.1039999999999996
2904,2021-01-13 06:00:00,-13.11,43.95,2.171,626.105,-2.997
2905,2021-01-13 06:15:00,-13.17,42.74,1.994,626.23,-2.886
2906,2021-01-13 06:30:00,-13.18,43.94,1.354,626.355,-3.017
2907,2021-01-13 06:45:00,-13.21,44.33,2.408,626.48,-2.883
2908,2021-01-13 07:00:00,-13.26,41.86,2.336,626.605,-2.8139999999999996
2909,2021-01-13 07:15:00,-13.15,42.03,2.477,626.76,-2.443
2910,2021-01-13 07:30:00,-13.26,42.17,2.4930000000000003,626.9159999999999,0.551
2911,2021-01-13 07:45:00,-13.08,43.89,1.814,627.072,7.159
2912,2021-01-13 08:00:00,-13.76,47.81,0.769,627.227,17.65
2913,2021-01-13 08:15:00,-14.0,45.19,0.767,627.368,99.5
2914,2021-01-13 08:30:00,-13.4,43.94,1.574,627.509,141.7
2915,2021-01-13 08:45:00,-12.61,43.55,0.8690000000000001,627.649,183.5
2916,2021-01-13 09:00:00,-12.09,44.06,0.355,627.79,226.3
2917,2021-01-13 09:15:00,-12.05,44.38,1.4280000000000002,627.914,271.2
2918,2021-01-13 09:30:00,-11.84,43.8,1.3559999999999999,628.038,315.3
2919,2021-01-13 09:45:00,-11.3,43.49,0.506,628.163,360.2
2920,2021-01-13 10:00:00,-11.41,46.04,1.9409999999999998,628.2869999999999,402.5
2921,2021-01-13 10:15:00,-11.22,43.49,1.608,628.18,443.8
2922,2021-01-13 10:30:00,-10.76,43.05,1.607,628.0740000000001,482.0
2923,2021-01-13 10:45:00,-10.49,43.71,1.4809999999999999,627.9680000000001,519.7
2924,2021-01-13 11:00:00,-9.84,41.26,1.56,627.861,551.3
2925,2021-01-13 11:15:00,-9.77,41.18,2.012,627.7819999999999,581.1
2926,2021-01-13 11:30:00,-9.91,40.94,2.117,627.702,605.5
2927,2021-01-13 11:45:00,-9.64,41.27,2.404,627.622,623.8
2928,2021-01-13 12:00:00,-9.29,41.02,1.8619999999999999,627.5419999999999,639.3
2929,2021-01-13 12:15:00,-9.04,40.84,2.596,627.385,650.3
2930,2021-01-13 12:30:00,-8.94,40.33,2.0,627.2280000000001,657.4
2931,2021-01-13 12:45:00,-8.59,39.08,2.117,627.071,660.6
2932,2021-01-13 13:00:00,-8.52,37.16,1.959,626.914,659.6
2933,2021-01-13 13:15:00,-7.34,34.93,1.508,626.716,652.1
2934,2021-01-13 13:30:00,-7.452000000000001,35.42,1.7,626.519,639.0
2935,2021-01-13 13:45:00,-7.234,34.56,2.237,626.321,619.6
2936,2021-01-13 14:00:00,-6.101,32.7,1.778,626.124,598.1
2937,2021-01-13 14:15:00,-6.353,31.82,1.514,625.915,573.1
2938,2021-01-13 14:30:00,-6.412999999999999,32.85,1.6880000000000002,625.706,545.7
2939,2021-01-13 14:45:00,-5.945,31.6,1.979,625.498,514.5
2940,2021-01-13 15:00:00,-6.09,31.36,2.311,625.289,478.8
2941,2021-01-13 15:15:00,-5.535,29.11,1.423,625.286,440.6
2942,2021-01-13 15:30:00,-5.322,31.35,2.079,625.284,399.2
2943,2021-01-13 15:45:00,-6.007000000000001,30.94,2.281,625.281,355.7
2944,2021-01-13 16:00:00,-6.225,30.74,2.082,625.278,304.4
2945,2021-01-13 16:15:00,-5.752000000000001,29.13,0.74,625.221,259.5
2946,2021-01-13 16:30:00,-5.855,31.28,1.038,625.164,212.0
2947,2021-01-13 16:45:00,-6.63,31.49,0.614,625.107,83.0
2948,2021-01-13 17:00:00,-6.651,32.25,0.706,625.05,13.41
2949,2021-01-13 17:15:00,-6.792000000000001,31.74,0.58,625.045,8.65
2950,2021-01-13 17:30:00,-6.885,32.76,0.73,625.04,3.245
2951,2021-01-13 17:45:00,-7.444,32.6,0.301,625.035,-1.577
2952,2021-01-13 18:00:00,-7.855,34.52,0.067,625.03,-4.165
2953,2021-01-13 18:15:00,-8.23,35.51,0.337,625.073,-3.9819999999999998
2954,2021-01-13 18:30:00,-7.984,34.03,0.37,625.115,-4.308
2955,2021-01-13 18:45:00,-7.903,33.96,2.398,625.1569999999999,-4.3260000000000005
2956,2021-01-13 19:00:00,-7.751,33.08,2.5869999999999997,625.1990000000001,-4.2010000000000005
2957,2021-01-13 19:15:00,-7.773,33.08,2.613,625.258,-3.715
2958,2021-01-13 19:30:00,-8.15,35.29,0.983,625.318,-3.944
2959,2021-01-13 19:45:00,-8.32,33.98,1.348,625.377,-4.138
2960,2021-01-13 20:00:00,-8.39,34.26,2.454,625.436,-4.0969999999999995
2961,2021-01-13 20:15:00,-8.47,33.81,2.188,625.506,-3.7510000000000003
2962,2021-01-13 20:30:00,-8.42,34.34,2.454,625.577,-3.515
2963,2021-01-13 20:45:00,-8.67,34.32,3.299,625.6469999999999,-3.424
2964,2021-01-13 21:00:00,-8.82,34.17,4.0360000000000005,625.717,-3.708
2965,2021-01-13 21:15:00,-9.0,33.66,3.827,625.7869999999999,-3.3989999999999996
2966,2021-01-13 21:30:00,-8.94,33.28,4.215,625.857,-3.83
2967,2021-01-13 21:45:00,-8.98,32.82,3.489,625.927,-3.787
2968,2021-01-13 22:00:00,-9.15,32.11,4.45,625.997,-3.685
2969,2021-01-13 22:15:00,-9.08,31.11,4.205,626.011,-3.69
2970,2021-01-13 22:30:00,-9.08,31.74,3.045,626.026,-3.6069999999999998
2971,2021-01-13 22:45:00,-9.13,31.3,3.347,626.04,-3.6660000000000004
2972,2021-01-13 23:00:00,-9.37,29.55,3.2110000000000003,626.055,-3.765
2973,2021-01-13 23:15:00,-9.23,30.9,2.06,626.0459999999999,-3.011
2974,2021-01-13 23:30:00,-10.36,38.03,1.8730000000000002,626.036,-4.0280000000000005
2975,2021-01-13 23:45:00,-10.12,31.05,3.0410000000000004,626.0269999999999,-3.866
2976,2021-01-14 00:00:00,-9.66,28.92,2.051,626.018,-3.8689999999999998
2977,2021-01-14 00:15:00,-10.29,36.08,0.987,626.0509999999999,-3.95
2978,2021-01-14 00:30:00,-10.67,35.11,1.4809999999999999,626.0840000000001,-3.5869999999999997
2979,2021-01-14 00:45:00,-10.21,36.0,1.955,626.117,-3.6910000000000003
2980,2021-01-14 01:00:00,-10.27,36.3,0.956,626.15,-3.432
2981,2021-01-14 01:15:00,-10.9,34.09,1.995,626.111,-3.575
2982,2021-01-14 01:30:00,-10.91,32.21,3.389,626.072,-3.612
2983,2021-01-14 01:45:00,-10.71,29.91,3.545,626.0319999999999,-3.261
2984,2021-01-14 02:00:00,-10.53,32.49,2.932,625.993,-3.444
2985,2021-01-14 02:15:00,-10.63,28.13,1.689,626.026,-3.4160000000000004
2986,2021-01-14 02:30:00,-11.03,36.41,1.5659999999999998,626.06,-3.485
2987,2021-01-14 02:45:00,-11.42,32.73,1.199,626.0930000000001,-3.179
2988,2021-01-14 03:00:00,-11.3,32.36,2.511,626.126,-3.036
2989,2021-01-14 03:15:00,-11.49,32.13,3.4010000000000002,626.069,-3.225
2990,2021-01-14 03:30:00,-11.51,31.96,3.236,626.011,-3.215
2991,2021-01-14 03:45:00,-11.66,29.79,2.331,625.953,-3.033
2992,2021-01-14 04:00:00,-11.55,31.52,1.754,625.896,-2.8930000000000002
2993,2021-01-14 04:15:00,-12.04,33.61,1.011,625.975,-2.852
2994,2021-01-14 04:30:00,-12.14,32.95,1.181,626.054,-2.885
2995,2021-01-14 04:45:00,-12.26,32.71,3.555,626.133,-2.947
2996,2021-01-14 05:00:00,-12.31,33.78,3.688,626.2130000000001,-3.1239999999999997
2997,2021-01-14 05:15:00,-12.3,33.25,3.446,626.285,-3.082
2998,2021-01-14 05:30:00,-12.36,33.06,2.987,626.3580000000001,-3.0410000000000004
2999,2021-01-14 05:45:00,-12.22,33.02,2.533,626.43,-2.823
3000,2021-01-14 06:00:00,-12.46,32.63,2.886,626.503,-2.645
3001,2021-01-14 06:15:00,-12.61,32.65,3.395,626.62,-2.931
3002,2021-01-14 06:30:00,-12.66,32.11,3.7030000000000003,626.737,-2.773
3003,2021-01-14 06:45:00,-12.69,33.14,3.638,626.854,-2.7569999999999997
3004,2021-01-14 07:00:00,-13.14,32.94,0.998,626.971,-2.5639999999999996
3005,2021-01-14 07:15:00,-12.93,35.11,1.3130000000000002,627.099,-2.3080000000000003
3006,2021-01-14 07:30:00,-13.11,35.56,0.642,627.2280000000001,0.54
3007,2021-01-14 07:45:00,-13.03,36.81,1.128,627.356,7.154
3008,2021-01-14 08:00:00,-13.07,34.46,0.894,627.484,19.29
3009,2021-01-14 08:15:00,-13.06,35.87,1.611,627.6669999999999,102.1
3010,2021-01-14 08:30:00,-12.79,36.6,1.244,627.849,148.8
3011,2021-01-14 08:45:00,-11.76,34.67,0.196,628.0319999999999,183.6
3012,2021-01-14 09:00:00,-11.18,33.92,0.115,628.214,237.5
3013,2021-01-14 09:15:00,-10.9,34.48,0.7909999999999999,628.278,285.5
3014,2021-01-14 09:30:00,-11.22,36.51,1.445,628.342,330.2
3015,2021-01-14 09:45:00,-11.07,36.13,1.264,628.406,364.1
3016,2021-01-14 10:00:00,-11.01,37.2,2.173,628.469,409.2
3017,2021-01-14 10:15:00,-10.99,37.19,1.715,628.497,430.6
3018,2021-01-14 10:30:00,-10.89,37.55,2.19,628.525,474.9
3019,2021-01-14 10:45:00,-10.43,36.66,1.8459999999999999,628.552,518.4
3020,2021-01-14 11:00:00,-9.66,34.68,1.584,628.58,553.7
3021,2021-01-14 11:15:00,-9.34,33.93,1.788,628.3969999999999,580.6
3022,2021-01-14 11:30:00,-9.15,35.37,1.7930000000000001,628.215,605.0
3023,2021-01-14 11:45:00,-9.0,33.37,2.004,628.0319999999999,615.7
3024,2021-01-14 12:00:00,-8.62,32.99,2.092,627.849,634.0
3025,2021-01-14 12:15:00,-8.53,33.37,2.338,627.653,657.5
3026,2021-01-14 12:30:00,-8.49,32.71,2.079,627.456,579.3
3027,2021-01-14 12:45:00,-8.05,31.03,1.723,627.259,659.2
3028,2021-01-14 13:00:00,-7.917999999999999,31.7,2.463,627.063,642.0
3029,2021-01-14 13:15:00,-7.612,30.46,2.116,626.818,609.3
3030,2021-01-14 13:30:00,-6.874,29.14,2.117,626.5740000000001,634.5
3031,2021-01-14 13:45:00,-6.436,27.42,1.796,626.3290000000001,593.6
3032,2021-01-14 14:00:00,-6.6979999999999995,29.41,2.235,626.085,570.7
3033,2021-01-14 14:15:00,-6.041,25.56,1.262,625.9590000000001,530.3
3034,2021-01-14 14:30:00,-6.034,27.84,2.075,625.832,481.4
3035,2021-01-14 14:45:00,-5.569,26.05,1.446,625.706,443.8
3036,2021-01-14 15:00:00,-5.412999999999999,26.87,1.297,625.5790000000001,372.7
3037,2021-01-14 15:15:00,-5.046,25.84,1.25,625.533,425.6
3038,2021-01-14 15:30:00,-5.541,25.62,1.31,625.487,374.6
3039,2021-01-14 15:45:00,-5.358,26.75,1.38,625.441,314.2
3040,2021-01-14 16:00:00,-5.894,26.49,1.486,625.395,274.1
3041,2021-01-14 16:15:00,-5.459,26.07,1.1320000000000001,625.428,178.2
3042,2021-01-14 16:30:00,-5.912000000000001,26.34,1.4880000000000002,625.461,187.9
3043,2021-01-14 16:45:00,-5.999,26.8,1.4569999999999999,625.494,101.3
3044,2021-01-14 17:00:00,-6.059,26.8,0.851,625.5269999999999,55.79
3045,2021-01-14 17:15:00,-6.301,29.17,0.731,625.52,26.57
3046,2021-01-14 17:30:00,-6.822,30.33,0.584,625.512,7.273
3047,2021-01-14 17:45:00,-7.199,30.72,0.22399999999999998,625.505,-1.3940000000000001
3048,2021-01-14 18:00:00,-7.501,30.49,0.026000000000000002,625.497,-3.29
3049,2021-01-14 18:15:00,-7.6129999999999995,30.07,0.08,625.5369999999999,-3.284
3050,2021-01-14 18:30:00,-7.733,31.95,0.027000000000000003,625.576,-3.056
3051,2021-01-14 18:45:00,-7.473,29.43,0.74,625.616,-2.5860000000000003
3052,2021-01-14 19:00:00,-7.225,31.07,0.945,625.656,-1.926
3053,2021-01-14 19:15:00,-7.565,30.49,0.36700000000000005,625.745,-2.6310000000000002
3054,2021-01-14 19:30:00,-7.608,30.29,0.6679999999999999,625.835,-2.202
3055,2021-01-14 19:45:00,-7.193,32.62,0.402,625.925,-2.867
3056,2021-01-14 20:00:00,-7.57,34.16,0.132,626.014,-2.734
3057,2021-01-14 20:15:00,-7.865,32.38,0.14400000000000002,626.019,-2.656
3058,2021-01-14 20:30:00,-7.77,31.8,0.203,626.023,-2.804
3059,2021-01-14 20:45:00,-7.577999999999999,30.61,0.252,626.028,-2.532
3060,2021-01-14 21:00:00,-7.561,31.68,0.28,626.0319999999999,-2.19
3061,2021-01-14 21:15:00,-7.832000000000001,31.2,0.0,626.005,-2.719
3062,2021-01-14 21:30:00,-7.817,33.05,0.308,625.977,-2.585
3063,2021-01-14 21:45:00,-7.553999999999999,32.09,0.972,625.95,-2.423
3064,2021-01-14 22:00:00,-7.78,35.2,0.945,625.922,-2.657
3065,2021-01-14 22:15:00,-8.02,34.3,0.655,625.859,-2.612
3066,2021-01-14 22:30:00,-8.21,33.65,0.452,625.7959999999999,-2.7889999999999997
3067,2021-01-14 22:45:00,-7.937,33.11,0.821,625.734,-3.188
3068,2021-01-14 23:00:00,-8.13,35.45,0.35700000000000004,625.6709999999999,-3.1239999999999997
3069,2021-01-14 23:15:00,-8.52,35.96,0.301,625.5459999999999,-2.807
3070,2021-01-14 23:30:00,-8.48,33.7,0.48700000000000004,625.422,-3.025
3071,2021-01-14 23:45:00,-8.44,34.95,0.655,625.297,-3.088
3072,2021-01-15 00:00:00,-8.63,34.09,0.75,625.172,-3.2310000000000003
3073,2021-01-15 00:15:00,-8.51,34.91,0.7290000000000001,625.1,-2.6839999999999997
3074,2021-01-15 00:30:00,-8.8,34.15,0.22,625.0269999999999,-2.26
3075,2021-01-15 00:45:00,-8.62,33.91,0.027000000000000003,624.9540000000001,-2.123
3076,2021-01-15 01:00:00,-8.78,37.02,0.746,624.881,-1.945
3077,2021-01-15 01:15:00,-9.16,38.29,0.551,624.826,-1.829
3078,2021-01-15 01:30:00,-9.12,36.45,0.16899999999999998,624.77,-1.889
3079,2021-01-15 01:45:00,-9.18,34.98,0.003,624.715,-2.131
3080,2021-01-15 02:00:00,-9.21,38.9,0.29600000000000004,624.66,-2.266
3081,2021-01-15 02:15:00,-9.48,39.81,0.16699999999999998,624.627,-2.451
3082,2021-01-15 02:30:00,-9.58,37.79,0.11,624.594,-2.046
3083,2021-01-15 02:45:00,-9.63,38.66,0.61,624.562,-2.221
3084,2021-01-15 03:00:00,-9.48,34.73,0.39299999999999996,624.529,-2.115
3085,2021-01-15 03:15:00,-9.39,36.15,0.345,624.471,-2.5810000000000004
3086,2021-01-15 03:30:00,-9.5,37.2,0.617,624.4119999999999,-2.506
3087,2021-01-15 03:45:00,-9.8,37.63,0.14400000000000002,624.354,-2.379
3088,2021-01-15 04:00:00,-9.78,38.42,0.84,624.2959999999999,-2.673
